author,title,url,poem
Ady Endre,LÁZÁR A PALOTA ELŐTT,https://verskorpusz.elte-dh.hu/view.php?id=1230,"Éjfél , valaki dúskál : Neszt küld a drága palota . Pénzt olvas valaki . Zenék zenéje : Nem hallottam még ilyet soha . Selymes papirok , Ím , halk és büszke zsoltárra gyujtnak . Csilingelnek a kölyök-ércek . Zeng az arany S az én könnyeim hullnak . S én a palotát támasztom . Zúg , megtolul , viharzik a zene . Milyen zsolozsma , Mintha a világ Minden öröme benne zengene . Kié az a pénz ? Az én könnyeim hullnak . Száradjon el a keze , Gonosz és boldog keze A nyomorultnak . Egy cifra házban Örömben , lázban Összegyültek a gazdagok . Énekeltek a gazdagok Egy cifra házban . Az utca sarkán , Íme , vad , harsány Zsoltár zendül . Lázár dalol , Fölnéz a házra és dalol Az utca sarkán . Mélyén az éjnek Mint támad ének ? Elsápadnak a gazdagok , Elnémulnak a gazdagok Mélyén az éjnek . S csönd , Lázár hallgat . Tapsot a dalnak . És tapsolnak a gazdagok , Hahotáznak a gazdagok . S csönd , Lázár hallgat . Ősszel és szomoruan jön meg Az öreg Lázár a Bibliából S a gazdagok félve köszönnek . Lázár lélegzik , lépdel , hallgat . Látatlanul vele érkeznek Régi , nagy , béna , ős hatalmak . Lázárnak néha melle hördül , Szeretne egy nagyot kacagni , De a szája sírásra görbül . Lázár az örök őszi-béna S a Földön még szokás örülni . Ő is szeretne néha-néha . Ő is szeretne táncra kelni S rőt erdőkben , rőt szatirokkal Tréfás dudánál énekelni . Be is áll az öröm-piacra , Rossz mellével asszonyokat vár S valamit , amitől kacagna . Óbort és mustot hoz elébe A gazdagok megriadt nyája S ő bekóstol az édes lébe . Bekóstol s testét megcsiklandja Olykor egy lány , olykor egy asszony S ez a Lázár örök kalandja . Asztmás melléből fuldokolva Jön föl az Ősznek köhögése , Mintha egy csúf kéj-sóhaj volna . Erre a köhögős örömre Elfakulnak szivek és arcok : Ősz lesz . Mintha a Halál jönne ."
Ady Endre,LÁZBAN,https://verskorpusz.elte-dh.hu/view.php?id=1851,"Kit rég kerülnek a szerelmes álmok : Szerelmes szívvel , álmodozva járok ... Május sugarát itta bé a lelkem - Májusi fényben gyógyulásra leltem , - Még csak kétszer láttam ... A sarkon állok lázban égve . Várva , Merről villan meg hófehér ruhája , Várom a régi , ifjú vággyal , kedvvel , Várom a régi diákszerelemmel - - Még csak kétszer láttam ... Kigyúl az arcom , elfog az igézet , Újjászülettem , megváltott az élet , Kinek még tegnap nem volt vágya semmi , Ifjú , szerelmes trubadur fog lenni - - Még csak kétszer láttam !..."
Ady Endre,LÉDA A HAJÓN,https://verskorpusz.elte-dh.hu/view.php?id=1539,"Hurráh , jön az Öröm hajója És hozza Lédát már felém . Virágos , pompás szőnyegén , Én asszonyom , már látlak , látlak : Hajadban a vérvörös rózsa . Ugye kivánsz ? Én is kivánlak . Hurráh , mi rég nem láttuk egymást . Óh , jaj , szédülök itt a parton , Óh , jaj , most mindjárt itt leszel , Kérdezlek majd és kérdezel És összecsap két szomju-lélek És fejemet kebledre hajtom . Jaj , ne . Ne jöjj . Reszketek , félek . Óh , jaj , mi rég nem láttuk egymást ."
Ady Endre,LÉDA A KERTBEN,https://verskorpusz.elte-dh.hu/view.php?id=1933,"Bús kertben látlak : piros hinta-ágy Himbálva ringat . Lankadt virágok könnyes kelyhekkel Siratják a csókjainkat . Álmodva nézlek : két piros felhő Kószál az égen . Csókokat gyarlón , himbálva váltnak S meghalnak vágyak tüzében . Két piros felhő : szállunk . A lángunk Éhesen lobban . S itt lent a kertben még a pipacs is Szán bennünket jóllakottan ."
Ady Endre,LÉDA AJKAI KÖZÖTT,https://verskorpusz.elte-dh.hu/view.php?id=1119,"Az ajkaid közt rejtőznék el , De a szemeid reám nyílnak : Meglátnak az én cimboráim , Nagyon holdas most minden éjjel . Lédám , meddig tart a bujósdi , Ez az ős , húnyó , csalfa játék ? Tudom , hogy a nyomomban vannak S nem szabad nyögni , sírni , szólni . Szomorú , zöld , nagy szemeidben Dőzsölnek az én cimboráim , Kikukucskálnak , leskelődnek A Mámor , a Halál s az Isten . Ha akarják , szivemre szállnak , Csókolj , Lédám , semmivé csókolj , Hogy hiába jöttenek légyen , Ha ajkaid közt megtalálnak ."
Ady Endre,LÉDA PÁRISBA KÉSZÜL,https://verskorpusz.elte-dh.hu/view.php?id=1276,"Van valakim , aki Minden , Aki elhagy , aki itthagy : Páris , Páris , állj elébe , Térítsd vissza , ha lehet . Állj elébe s mondd meg néki , Hogy én fiad vagyok , Páris , Elűzötten , száműzötten , Messze tőled . De fiad . Mondd meg néki , hogy te küldted Magad helyett bús fiadnak , Kis szerelmét az életnek Ne vegye még tőlem el . Élni , élni , be jó volna , Ámulni még . Páris , Páris , Üzend meg a leányodnak : Hogyha elmegy , meghalok ."
Ady Endre,LÉDÁVAL A BÁLBAN,https://verskorpusz.elte-dh.hu/view.php?id=1285,"Sikolt a zene , tornyosul , omlik Parfümös , boldog , forró , ifju pára S a rózsakoszorús ifjak , leányok Rettenve néznek egy fekete párra . » Kik ezek ? « S mi bús csöndben belépünk . Halál-arcunk sötét fátyollal óvjuk S hervadt , régi rózsa-koszoruinkat A víg teremben némán szerte-szórjuk . Elhal a zene s a víg teremben Téli szél zúg s elalusznak a lángok . Mi táncba kezdünk és sírva , dideregve Rebbennek szét a boldog mátka-párok ."
Ady Endre,LÉDÁVAL A TAVASZBAN,https://verskorpusz.elte-dh.hu/view.php?id=1532,"Az ő testét s az enyémet is , Óh , tavasznak sokfajta nedve , Száguldjátok be vetekedve . Kicserélődve , fiatalon , Szomorú kedvvel , víg haraggal Legyünk mi két kárhozott angyal . Legyünk a Tavasz gyermekei , Kik arcukat vetik az Égnek , Kik nedvesek s mégis elégnek . Csönd legyen akkor az Ég alatt , Bomolva , szökve , válva rügybe Mi leszünk a Tavasznak üdve . Mi legyünk akkor az Ég alatt A legszebb két tavaszi jószág , Túlzás , betegség , de valóság ."
Ady Endre,LEGENDA [AZ ÚR-ZSIVÁNYRÓL],https://verskorpusz.elte-dh.hu/view.php?id=1917,"Nagy , száraz testét föltaszítja , Melyben beteg ingerek élnek , Fajtája és lakája romlott S hozsánnát zeng neki : Ez a Férfiú , ez a szittya . Így találta meg ez a nemzet Mindig a maga megváltóját , Így : vesztve önös hóbortokba Felejtette magát S élt mindig úgy , mint másnak tetszett . Kár , kár , de talán kiheverjük : Kihevertünk sok martalócot : Van valami ebben a földben , Mi mégis összeköt S az úr-zsiványt majd együtt verjük . Most áll , ágál , prüszköl , parancsol S táborunk új , szedett és félénk S hogy ez a Jövő , ő nem látja : Óh , hályogos szemek , Kikben a Mult lőréket pancsol . Nagy , száraz testét föltaszítja És ez a gémberedett ország , Míg a maga erejéhez jut , Egy csöppet hisz neki S aztán - hólyag volt - fölhasítja ."
Ady Endre,LEGYETEK EMLÉKEZÉSSEL HOZZÁM,https://verskorpusz.elte-dh.hu/view.php?id=1141,"Hegyek s távoli barátok S távoli nők , Életem s akarásaim , Messze-tünők , Legyetek emlékezéssel hozzám . Meleg szavak , hazárd csókok S pillanatok , Kikért volt élni érdemes , Amíg vagyok , Legyetek emlékezéssel hozzám . S te , ( most ) legbomlottabb Élet , Véletlenem , Legyetek mind rajt-suhanóm S mindig velem , Legyetek emlékezéssel hozzám ."
Ady Endre,LELKEK A PÁNYVÁN,https://verskorpusz.elte-dh.hu/view.php?id=2010,"Kipányvázták a lelkemet , Mert ficánkolt csikói tűzben , Mert hiába korbácsoltam , Hiába űztem , hiába űztem . Ha láttok a magyar Mezőn Véres , tajtékos , pányvás ménet : Vágjátok el a kötelét , Mert lélek az , bús magyar lélek ."
Ady Endre,LELKEM SZERELMES FATTYAI,https://verskorpusz.elte-dh.hu/view.php?id=1531,"Ál-bölcs igék , illó harag , Villant öröm , játszó szavak , Lelkem szerelmes fattyai , Be bánlak , hogy elszórtalak Benneteket . Gond-feleség a nyakamon , Siratlan titkok titka nyom , Bús házasságba befogott Egy papos , álnok hatalom Törvényesen . Lelkem most erkölcs és teher , Vén , bús kisdedeket nevel . Járok velük talárosan S a többi fattyu siheder Kacag reánk . Be szép az élet , míg ledér , Aki már töpreng , az nem él , Mint száz vén gondolat-gyerek Egy vidám fattyú többet ér , Vidám s hazug . Élet , küldj még pár szeretőt És küldj a csókhoz víg erőt , Lelkem szerelmes fattyai , Táncoljatok szivem előtt , Ne hagyjatok ."
Ady Endre,"LENNI KELL, LENNI",https://verskorpusz.elte-dh.hu/view.php?id=1155,"Rám néznek és minden rendben van : » Nagy valaki ez , vagy nagy senki. « Csupán azt nem kérdi senki sem : Gyűlölni kell -e vagy szeretni ? Úgy bánnak velem , mint kisdeddel , Hol elaltatnak , hol fölráznak . Minek születtem : valakinek , Prófétának vagy zsigorásnak ? Kóbor kutyának sorsa az enyém ? Ötszáz évre kell újra lenni ? Ostoba sors , ostoba sírás : Lenni kell , lenni , lenni , lenni ."
Ady Endre,LESZ MÁS LAKODALOM,https://verskorpusz.elte-dh.hu/view.php?id=1188,"Talján kisasszonyom , Nem mehetek hozzád , Idegen lovasok Portámat tapossák . Régi vitéz-ruhát Öltnöm kell magamra , Rá kell fanyalodnom A régi haragra . De ha bitangékat Kertemből elűzöm , Kertem százszorszépjét Kebeledre tűzöm . Lakodalom lesz itt , Piros lesz a kertem S lesz más lakodalom , Várj egy kicsit , lelkem . A miket is írok Szegény magyar honban , Régi szerelemben S új-új siralomban ."
Ady Endre,LEVÉL A SORSOMHOZ,https://verskorpusz.elte-dh.hu/view.php?id=2045,"Gyűlöllek , vágylak S hévvel kivánlak Sorsom : hogy : teljesedj be végre S mert csupa bánat , Ha durcásan nézek az Égre . Az Eget várón , Vissza-csinálón , Sorsom , hogy teljesedj , be várlak , Kicsit megállón , De jöjj , már jöjj , mert híven várlak ."
Ady Endre,LEVÉL A VÉGEKRŐL,https://verskorpusz.elte-dh.hu/view.php?id=1179,"Be jó lehet , hol a fegyver ragyog , Be jó csatára kelni , Ifjú , bízó seregek élén . Hiszen rég szórtam én is a magot , Börtön-mult is díszlik mögöttem , Mégis úgy kínoz , úgy fáj , Hogy régi dühvel , karddal Nem ott az élek élén , De buta ködű Végeken vagyok . S hogy ami merészséget Ezer harcos szívbe beloptam , Távol a derék-hadtól , Tétlen , itt belőlem kilobban S hogy jómagamért helyt nem állok , Bár nem kivánja senki jobban Alkalmát a vallás-tevésnek . Be jó lehet , hol a fegyver ragyog . Lássanak fakó paripámon Rohanni elől a fiatalok : Ott vagyok hittel , multtal , Árnnyal és merészséggel S talán holnap ott termek S a végbeli vitézzel Megint szembe-állhatnak A régi , agg , vásott ellenfelek . Testvéreim , bajtársak , Feledni nem szabad és nem lehet A régi , kezdő társat . S milyen szép lesz , ha fiatalodott Izmaimmal nem vénhedt másnak , De a régi vitéznek látotok : Reátok segítségre S ellenségre csapásnak ."
Ady Endre,LEVÉL IFJÚ TÁRSAKHOZ,https://verskorpusz.elte-dh.hu/view.php?id=1761,"Indultok ? jó , ideje már bizony , ( Tartok veletek váltig , holtig , persze ) Bízom egy kicsit és mégse bízom , Fut a magyar harcosnak mersze , Fut a magyar harcosnak mersze . De hova , merre tenném és kikbe Hitem , lelkem és a nem várt jövendőt , A Jövendőt , ki nem nyílik Hitbe , Ha nem bonttok ki ékes kendőt , Ha nem bonttok ki ékes kendőt ? Indultok ? jó , ideje már , bizony , De kendőtök legyen ékes szép zászló S hadd féljenek rongy kis ormaikon Lovas , gyalog s törtető gázló , Lovas , gyalog s törtető gázló . Óh , fiatalság , büszke mellek , Be szeretettel ünnepellek , Lelkem kevélyi , jó utódok , Kik már tudjátok jól a módot , Hogy Bécs ellen és Minden ellen E kis ország még remekeljen , Vagy úgy haljon meg , ahogy érdem : Szabadság-vívás szent nevében . Talán holnap Valahol deszkákba pakolnak , De ti , fiatal Magyarország , Akárhogy osszák Méltán szét földedet , Mutasd meg , hogy Nem te vagy beteg S vagy több lesz , mint a mai bánat , Vagy éljen a régi Magyarország Magának s a kutyáknak ."
Ady Endre,LEVÉL-FÉLE MÓRICZ ZSIGMONDHOZ,https://verskorpusz.elte-dh.hu/view.php?id=2221,"Rózsafa-vonóként nagy zöngésű húrhoz Súrlódjék ez írás Móricz Zsigmond úrhoz . Szóban hozta vón ' el a beteg , ki küldte , De sok Élet-lázban magát tönkre-hülte . Mégis , mert hát ma még sokan hisznek velem , Adják át Móricznak ezt az én levelem . A könnyes , áldott hang , aki általadja , Éppen úgy áldassék , mint az , aki kapja . Szerelmetes barát , zömök Móricz Zsigmond , Tudod jól , hogy polyva , az ember amit mond . Ezért is jövök most hozzád kényes verssel : Én-fajta versekben az ember nem kertel . Jövök hozzád versben , betegségben , búban , Jól kezdett s elromlott , dicső háborúban , Jövök egy kis , kopott , szép , tavaszi Éggel , Egy kis megszólással , egy kis irigységgel . Boldog Móricz Zsigmond , ki nem korán kezdted , Aszúra fog érni minden szép gerezded , Rajtad már nem ülhet rohadt , magyar átok : Ez okos elkésés : ez a magyarságod . És mégis siettél : meglepődve vitted Súlyát az ujságos , magyaros , szent hitnek , Dölyffel , feleséggel , gyermekkel , várással , Sok , most ébredező , ó kitalálással . És ha hébe-hóba talán másként véled : Erős vagy , mert erős lelkedben az Élet . Temeszteni is tudsz és tudsz támasztani : Sári Bíró vallja és bősz Túri Dani , De ezerszer szebben , mert újabbról vallja Győző , nagy lelkednek minden kis zsivajja . És ami benned él s el fog jönni hozzánk , Mi néha sápasztja magyar , piros orcád , Ezer kimondatlan magyar bánat , titok , Szépség várja vágyón : Móricz beszélni fog . Hisz én is kimondtam néhány magyar-újat , De mesekirályfik táltosai fújnak , Ördög hordjon el már minden bolond verset : Életet kivánunk , valószínüt , nyerset S amit meg nem adhat rímek ezer hadja , Mi új Ludas Matyink többször visszaadja . Öreg-ifjú Zsigám , sok mindent hallhattál , Hallva , nézve , írva sok - sok - sokat adtál . De amíg rossz fogunk végleg el nem vásik : Mégiscsak a legszebb , a legjobb : a másik . Gondolom , te voltál ez a » másik « nálunk , Egy kicsit életünk , egy kicsit halálunk , Egy kicsit undorunk , egy kicsit örömünk , Szóval : az Életet , mely tőlünk messze tünt , Édes Móricz Zsigánk , te hoztad volt vissza , Kedves magyar részeg , kedves bornemissza . Rád furcsa emberek furcsáan figyelnek : Ma te vagy a tévő és jótékony gyermek , Nyugat csapatjának keleti zászlója , Mi nagy csatázásunk nagy igazolója . Néha kényeskedő , de magyar hatalmú , Nyugatba tört magyar s duzzadt bizodalmú , Papnak indult lélek , de szabad , pacsirtás , Szentírásos ember , kinek szent az írás . Ma te vagy a magyar s rendkívüli követ , Ma benned sarjadnak az ős , magyar tövek . Ha tán bolondítnál s igazi se volnál , Mert szépen hazudtál , engem igazolnál . Téli Budapestnek kevés , vidám fája Móricz Zsigmond úrnak csodatettét várja S ha várja , várhatott s ha várta , megkapja : Móricz a váratlan Tavaszoknak apja . De engem szeressen : így üzenek neki S jó , hogyha az embert ilyen is szereti , Aki nem hatalmas s több a hatalmasnál S ha ki-kinek árt is , milliomszor használ . Adassék e levél Móricz Zsigmond úrnak , Kit most érdemelten , szépen koszorúznak . Koszorút nem viszek , írás megy helyette , De ott leszek mégis , míg élek , mellette . Készül , mert készítik , az én szemfedelem , De Móricz Zsigmond is megmarad énvelem . Magyar sors-kockákon ez ígyen döntődött , Mind összekerülünk közös mártír-hősök S ha a Lehetetlent nem tudtuk lebírni , Volt egy szent szándékunk : gyönyörűket írni ."
Ady Endre,LÓTUSZ,https://verskorpusz.elte-dh.hu/view.php?id=1791,"Lótusz-virág , lótusz-virág , Szent kelyhedet megcsókolom , lásd , Aztán felhőzni kezd a lelkem , Aztán keserű záport hullat , Lótusz-virág , lótusz-virág ... Én feledésre sohse leltem , Én siratom az örök romlást , Én siratom a napkeletet , Siratom a Gangesz partját , Honnan romlásra elkerültünk , Lótusz-virág , lótusz-virág ... A mi hazánk ez sohasem volt , Mi csak romlásra éltünk itten , A fény és illat buja álmát Elvette egy kegyetlen isten S mi már csak sirattuk az álmot . E világ nem a mi világunk , Megöltek a hideg virágok , Megöltek engem s téged is , Lótusz-virág , lótusz-virág ... Szent kelyhedet megcsókolom , lásd , Megsiratom az örök romlást S veled hal meg szent napkeletre Vágyódva , sírva , összeesve Az én idegen lelkem is , Lótusz-virág , lótusz-virág !"
