author,title,url,poems
Ady Endre,SAPPHO SZERELMES ÉNEKE,https://verskorpusz.elte-dh.hu/view.php?id=1616,"Boldog legény , istenek párja , Szemben ki ülhet szép szemeddel , Édes kacajos közeleddel , Kacajoddal ; mely sziven-vágva Fogja a mellem . Hacsak már látlak , elalélok , Torkomon a szavak elfulnak , Bőrömre zápor-szikrák hullnak , Szememben sötét , vad árnyékok S lárma fülemben . Hideg verejték veri testem , Remegően , félve , halóan , Az őszi fűszálnál fakóbban Állok és már érzem a vesztem , Meghalok érted ."
Ady Endre,IFJÚ KAROK KIKÖTŐJÉBEN,https://verskorpusz.elte-dh.hu/view.php?id=1247,"Gyulladj föl karcsu , piros Fároszom , Fiatal évek büszke toronyrabja , Lángoló arcod pírban hogy fogadja Dacos arcú , vén bolyongóját Földöntúli , titkos , ős tengereknek . Hol ájult , szent kikötőkben szeretnek S lecsavarják az Ég rossz lámpáit , Hol lángolnak Napok gyanánt a csókok , Onnan jött meg a te bódult hajósod . Szökött , futott , hogy szent , ellopott Éjben Mesékkel és csókokkal bújjon el Friss karjaid meleg kikötőjében . Aromáját számon mért keresed Egzotikus illatú , messzi nőknek ? Minden más nőt azért csókoltam én , Hogy buja , nagy virágzásban előtted Büszkén álljak tudós kertű szivemmel . Ezer virágot nyit a szerelem S én összeszedtem valamennyit : vedd el . Titkon , míg vén arcom simogatod , Ifjú lyányság-kincseiddel ne kérkedj , Látod ezt az erős bordás hajót , Alig születtél , hogy elindult érted S világokat járt , hogy hozzád térhessen S nézd vakító , nagy gyémánt-hitemet , Benne ragyog hozzám-hajlandóságod S nézd e rabolt , telt aranyserleget , Felében vér , felében Te jóságod . Éveink számát ravasz , kis fejed Mért vonja , tépi , töprengi , bogozza ? Hozzám-vénülőn el kell majd hogy érj , Bolondságok közt fogyva , okosodva , De Te leszel legszeretettebb asszony . Minden más asszonyt megloptam miattad . Ha csókunk közt titkos jajok riadnak , Légy büszke , boldog , kacagj föl , örülj : Urad siratják : engemet siratnak . S ha kisért a kiváncsi szerte-vágy , Öld magadba , mert úgyse lehetsz másé . Kikötőjéből édes szerelemnek , Csudának , szépnek , mámornak és jónak Nincs Isten , Erő , Csók , Csoda , Halál , Mely kivontassa briganti-hajómat ."
Ady Endre,MARADHATSZ ÉS SZERETHETSZ,https://verskorpusz.elte-dh.hu/view.php?id=1207,"Előtte a fiatal nő-test Parfüm-hírnöke jönne És az öröm jönne utána , Szemérmesen köszönne . Nem hallott rólam , sohse látott , Lábamnál ülve nézne Hosszú órákig a szemembe És szólna félve , félve : » Leány vagyok , idegen , tiszta , Nem látott férfi senki , Szép vagyok , szegény és hazátlan , Szeretnélek szeretni. « S én visszanéznék a szemébe S szólnék , mint bús beteghez : » Leány , akaratod legyen meg , Maradhatsz és szerethetsz. «"
Ady Endre,ARAT A MAGYAR,https://verskorpusz.elte-dh.hu/view.php?id=1800,"Árkokban s délben kuruttyol a béka S csüggedt arató , Prometheusznak paraszt ivadéka , Meg-meglopja rohanva a Napot . Félelmes balsors minden faluvégen S Nap-leső paraszt : Életet s reményt így aratnak régen Magyarországon , rothadás között . Erről s arról is felhők gomolyognak : Senki sem lesi És dehogy várja sohasem a jobbat , Csak gonoszabbul mindjárt ne legyen . Rothadunk lábon , még leteperetlen , Üldöz , ver az Ég S tán jól teszi , ne is hagyjon veretlen , Mert nemcsak Éggel veretjük magunk . Veretjük földdel s ránk-táplált haraggal , Zsiványos , bolond , Dühös és földes , úri here-haddal : S mégis Nyár ez s még ez is az övék . Be jó békának s be rossz az embernek S szép mégis a Nap S learatjuk rothadtan is , mi termett S tán jön Jövő , mely válogatni fog . Most áll az ország , kuruttyol a béka S minden arató , Prometheusznak magyar ivadéka , Reszket , busong , gyűlöl s mégis - arat ."
Ady Endre,ENGEM FÉLIG SZERETTEK,https://verskorpusz.elte-dh.hu/view.php?id=1687,"Még egy kis felednivalóm van S csak addig fognak tudni rólam , Míg ezt az egyet is lerázom : Engem mindig félig szerettek . Nekem nincs semmi tartozásom , Könnyű lehet az elmulásom , Engem mindig félig szerettek S ezért nem jár emlék , se hála . Engem mindig félig szerettek , Van jogom , hogy gonosz lehessek S úgy haljak meg , hogy nagyon fájjon , Kik szivüket úgy óvták tőlem . Ez az egyetlen tartozásom S ezt az egyet játszva lerázom . Engem mindig félig szerettek S én nem szerettem senkit , senkit ."
Ady Endre,"VÉN, BOLOND ÚR",https://verskorpusz.elte-dh.hu/view.php?id=2000,"Egyszer-kétszer Meghaltál már , vén , bolond úr S ellenséggel Vívtál néhány hős csatát . Egyszer s másszor Azt hitted , hogy a tetőn vagy , Nagy dúláskor Azt hitted , hogy győzelem . Most már ökrök Jöttek lovaid helyébe S én öröklök Egy szép halál-fogatot ."
Ady Endre,ABSOLON BOLDOG SZÉGYENE,https://verskorpusz.elte-dh.hu/view.php?id=1957,"Csigás hajam , Fényes hajam , barna hajam Lobog a szélben . Rohanok , rohanok Fekete paripán , Én , ifju isten , Ura erőnek , Ölni gyáva cenkeket . S horkanva , óh , jaj , kiugrik Alólam harci ménem . Fényes hajam , barna hajam Hó-karokra fonódik . Trombita szól . Most valahol Vert seregem fut . Alázva minden . Meghalt a büszke , Nagyszerün kezdett , Gyönyörü harc . ( Oh , esti szellő , Libegtesd vígan Bizsergő testét a Megcsúfolt vezérnek Léda pompás karjain. )"
Ady Endre,A MEGÁTKOZOTT EMBER,https://verskorpusz.elte-dh.hu/view.php?id=1374,"Levágatom a két kezem , Mert mindig ölelni akar S ha én karolok , vétkezem . Csípje a nyelvem vas-fogó , Mert mindig bántani akar S ha én beszélek , romboló . Lábam nagy botlás törje ki , Mert két lábam amerre jár , Csak mások bukását lesi . És hunyjon el az életem , Mert csupa-csupa kárt csinál S ami áldás , azt temetem ."
Ady Endre,"ÁLDOTT, FALUSI KÖD",https://verskorpusz.elte-dh.hu/view.php?id=1794,"Beteg vagyok , egy kis faluból Leskődöm vissza a világba Hidegrázós emlékezéssel : Hátha üldöznek , hátha , hátha . Félek a sugaras napokon , Minden kicsi látástól félek S ha ablakomból messzelátok , Reszket és nyög bennem a lélek . Minden aggaszt , minden fáj nekem , Ami a multam visszahozza : Derült horizon , üzenet , fény , Sejtett sóhajtás , hírlap , posta . Mindentől félek nyugtalanul , Már nincs se alvásom , se álmom . Én istenem , hogyan is függök Ezen a zord élet-párkányon ? De néha reggel késik a fény S ülök büszkén , dölyfös örömben : Köd a falun és én érzem jól , Hogy biztos vagyok e szent ködben ."
Ady Endre,KÁR VOLNA ÉRTED,https://verskorpusz.elte-dh.hu/view.php?id=2032,"Futó sorból rontva kidőlten , Nem is vagyok talán már , Nem is lehetek az Időben . Jóság rohamaim is fogytán S úgy nézek messzeségbe , Mint vén juhász hajolva botján . Igen : bot , egy kicsit koldusbot , Hideg és fáradt nézés S otthagyott , szegény ősi jussok . Ki társam lenne , nekem nem kell S vágyottam nem vágy társul S aggulok éhes szerelemmel . Se jó , se rossz , se bús , se víg már : Becsületes válasz megy : Kár volna érted , hogyha bíznál . Engem kinullázott az Élet , Én már dacból se adnék Bárkinek is meleg hűséget . Csoda-percnek kellene jönni S mert nem bízok csodákban : Csókollak , de el kell köszönni ."
Ady Endre,ÖRÖK VÁGY,https://verskorpusz.elte-dh.hu/view.php?id=1773,"Ha ellobog majd ifju lángom , Ha majd zokogni sem tudok S a sok , rommá verődött álmon Dermedten összeroskadok , Vajon a nyugvás tompa kínját Érezni nem lesz oly nehéz ? Vagy vágyón fogom visszasírni Az örök , kínos szenvedést ? Ha ellobog majd ifju lángom S örök megnyugvás int felém , Milyen szellem fog felkeresni Testemnek porladó helyén ?.. . Az örök vágy lángszellemének Árnya kisért majd engemet , Mert , hogy vágy nélkül elhamvadjak , Érzem , tudom , hogy nem lehet !"
Ady Endre,AZ UTOLSÓ MOSOLY,https://verskorpusz.elte-dh.hu/view.php?id=1711,"Óh , nagyon csúnyán éltem , Óh , nagyon csúnyán éltem : Milyen szép halott leszek , Milyen szép halott leszek . Megszépül szatir-arcom , Megszépül szatir-arcom : Mosoly lesz az ajkamon , Mosoly lesz az ajkamon . Üveges , nagy szememben , Üveges , nagy szememben Valaki benneragyog , Valaki benneragyog . Mosolyos , hideg ajkam , Mosolyos , hideg ajkam : Köszöni a csókodat , Köszöni a csókodat ."
Ady Endre,A HARMINCADIK ANDRÁS-NAP,https://verskorpusz.elte-dh.hu/view.php?id=1142,"Kiket szerettem S mert én szerettem őket : néhaik , Harmincadik András-napomkor Érkeztek ünnepi menetben . Élők és holtak , Valamikor szivemnek kínjai , Éjféltől hajnalig időztek És a szivemből rostokoltak . Hajnalkor mentek Semmibe vissza a hajdani nők S elfogyasztott szivem helyére Kacagva keresztet vetettek ."
Ady Endre,"URAM, SEGÍTS BENNÜNKET",https://verskorpusz.elte-dh.hu/view.php?id=2229,"Be szép : a jó : Tavaly a Hüvösvölgyben Szakadt a hó S olyan szép volt A jóval nem törődni . S olyan jó volt , Mert jó a szép , Az Életnek szent Gangeszét Mese-virágokkal Fájón benyiladozni . Be szép : a jó , Hahó , hahó , Valahol , hiba történt , Valahol a nyiladozó Virágokkal . Olyan jó volt S most , hogy milyen , mindegy , Olyan szép volt . Imádkozzunk : Uram , segíts bennünket ."
Ady Endre,"KÖSZÖNÖM, KÖSZÖNÖM, KÖSZÖNÖM",https://verskorpusz.elte-dh.hu/view.php?id=1720,"Napsugarak zúgása , amit hallok , Számban nevednek jó íze van , Szent mennydörgést néz a két szemem , Istenem , istenem , istenem , Zavart lelkem tegnap mindent bevallott : Te voltál mindig mindenben minden , Boldog szimatolásaimban , Gyöngéd simogatásaimban S éles , szomoru nézéseimben . Ma köszönöm , hogy te voltál ott , Hol éreztem az életemet S hol dőltek , épültek az oltárok . Köszönöm az énértem vetett ágyat , Köszönöm neked az első sirást , Köszönöm tört szivü édesanyámat , Fiatalságomat és bűneimet , Köszönöm a kétséget , a hitet , A csókot és a betegséget . Köszönöm , hogy nem tartozok senkinek Másnak , csupán néked , mindenért néked . Napsugarak zúgása , amit hallok , Számban nevednek jó íze van , Szent mennydörgést néz a két szemem , Istenem , istenem , istenem , Könnyebb a lelkem , hogy most látván vallott , Hogy te voltál élet , bú , csók , öröm S hogy te leszel a halál , köszönöm ."
Ady Endre,AZ HALOTTAS ÜNNEP,https://verskorpusz.elte-dh.hu/view.php?id=1375,"Az mi udvarunknak , Koldus udvarunknak Vége csak , hajh , velem lesz már S az mi halottinknak Dolguk milyen egyenes már . Be jó volt meghalni , Vélt dicsben meghalni Az jó és fő magyaroknak S be nagy dolog élni , Kik új rosszat meg nem szoknak . Otthon , az hazában , Szomorú hazában Latrok , hallom , vigan élnek S fülük mellett átkot Eresztnek a céda szélnek . Az halottas ünnep Bizony magyar ünnep , Nem maradt ott a javábul , Aki kicsit jobb volt , Bánatában föld alá bujt . Én hallom az órát , Az üzenő órát , Megyek , de széthörg a lelkem : Óh , én édes fajtám , Bűnöd meg nem érdemeltem ."
Ady Endre,"HAJH, ŐSZI MAGYARSÁG",https://verskorpusz.elte-dh.hu/view.php?id=1889,"Evvel a régi ismerőssel : Meg vagyok akadva az Ősszel . Szivesen veszem , mint barátot , Szivesen a szárnya alá állok . Bevallom , hogy néha hazudva Értem patkószeges , őszi útra . Bevallom , hogy sokszor kevélyen Gondolkoztam el az élet-mélyen . De mindig és mindig vallottam : Kis , bús , kevés különbség van ottan . Az Ősz , az Ősz s a magyar élet : Olyan egyformák , miért beszéljek ? Nincs szépsége , de szépnek látjuk , Átkozni kéne és mégis áldjuk . El kéne dobni , százszor véljük És százszor és mégiscsak leéljük ."
Ady Endre,VÁLOGATÁS A TEMETŐBEN,https://verskorpusz.elte-dh.hu/view.php?id=1640,"Három és három , Új temető és nagyon régi És mind a hat fázón beszéli : Sok baj volt a Nyáron . És összesúgnak Svábok , oláhok , kálvinisták , Csinálják az idei listát S a fák sírnak-zúgnak . Tehát örökre Jön-jön már a gazdag himpellér S nyomában az elbukott zsellér , Kinek nem volt ökre . Jön-jön a válás , Összehasonlás hideg ténye , Élet s Halál megtársult fénye , Sok összetalálás . Holt szivét vessze , Ki hat temetőben sem fér el , Úr szolgával s asszony a férjjel : Közellel a Messze . A zsidó-község Kis temetője van csak távol Régi , aggok vigyázatából , Hogy a zsidót kössék . Pedig már mindegy , Ha az új vagy ó temetőkbe Vagy zsidóba , ne féljünk tőle , Visznek holnap minket . Vén port kavargat Valamely nagy Titoknak őre S szomszédomban , a temetőkre Már hullnak a varjak . Falusi fészek : Cibálgatja az Ősz a fákat , Fákat , kik régtül messzelátnak S nagyon messzenéznek ."
Ady Endre,KINCS GYULA EMLÉKÉNEK,https://verskorpusz.elte-dh.hu/view.php?id=1152,"Fájt , hogy az arcod Nagyon síma volt a ravatalon : Hogy törölhette Arcodról le a drága indulatokat A Halál , ez a durva Hatalom ? Bús tünődésed , Gondod , búd , békéd és bölcs mosolyod Hogy törölhette Arcodról le egy bolond , semmi , hirtelen , Egy ostoba , leső , percnyi dolgod ? Fáj , hogy elhinni Síma arcu búcsúd ma sem tudom S ha rossz szememmel Téged , hasonlitatlan , összetévesztelek És sírok a havas országuton ."
Ady Endre,A MAGYAR UGARON,https://verskorpusz.elte-dh.hu/view.php?id=1462,"Elvadult tájon gázolok : Ős , buja földön dudva , muhar . Ezt a vad mezőt ismerem , Ez a magyar Ugar . Lehajlok a szent humuszig : E szűzi földön valami rág . Hej , égig-nyúló giz-gazok , Hát nincsen itt virág ? Vad indák gyűrűznek körül , Míg a föld alvó lelkét lesem , Régmult virágok illata Bódít szerelmesen . Csönd van . A dudva , a muhar , A gaz lehúz , altat , befed S egy kacagó szél suhan el A nagy Ugar felett ."
Ady Endre,EGY HÁBORÚS VIRÁGÉNEK,https://verskorpusz.elte-dh.hu/view.php?id=1574,"Ím , hogy sűrűbb az átok , Szárazabb szemmel látok : Ni-ni , ez itt menyegző , Födele régi násznak S világ-násznép közt néz szét A Halál és a Szépség . Halál és Szépség násza Soha íly óriásra , Ily szörnyüre nem nőtt még : Valami katedrálist Keres a nagy vér-szőnyeg S ők átlejtik a Földet . E nagy nász , ki volt semmi , Most akar teljesedni : Eddig csábitott s csábult S most bánattal társultan Szárnyal szárnyas szerelmen , Vágtat át minden lelken . Tört szivek orgonálnak S a csillagok megállnak S emberek maguk vesztik Ünnepi reszketésben S mégis kik megmaradnak , Megint szivükhöz kapnak . Kínunk ha marva váj is , Ha még mindig kiált is , De e rém-nász korában Kezd magára gondolni , Hogy sorsa : külön szándék S az élete : ajándék . Mert együtt-éltek : nóta , Vágy , álom és csók óta A két örök jegyespár : A Halál és a Szépség S törvényt bont az az élő , Aki másként beszélő . Óh , mert szépek a szépek S búsult , együgyű ének Száján vágyakozóknak Ma is úgy szól , mint mindha : » A csók meghal , ha fáradt S én meghalok utánad. « » A csók meghal , ha fáradt S én meghalok utánad « : Rettenetben is óvott Örök dala a szívnek , Embernek hitet adtál , Be jó , hogy megmaradtál ."
Ady Endre,BLAHÁNÉ,https://verskorpusz.elte-dh.hu/view.php?id=1976,"Szépséges nagyasszony , Tündére ennek a csodás kis világnak , Ahol élünk gyönge , kicsiny hittel , kedvvel , Birkózunk idegen , dölyfös istenekkel , Vérrel , igazán , itt , csak Téged imádnak , Csak Téged imádnak . E szomorú földből , e vérittas földből , E fáradt világból Te hoztál ki lelket , Bátorságos szívvel csak azóta vallunk Gyermeki szerelmet E szomorú földnek , e vérittas földnek , Ahol fiatalon dőlnek ki a tölgyek S bimbóidejükben hullnak le a rózsák ... Óh , mennyi sok emlék , óh , mennyi valóság , Szépséges nagyasszony , mennyit sírtál értünk S mennyit mosolyogtál , Mintha e fáradt , bús édes kis világnak A tündére volnál , Jóságos tündérünk , A mi magyar vérünk , a mi tisztább vérünk . Talán soká , egyszer az lesz ez a fajta , Amivé ez a szent , buja föld akarta S akarja szent , termő tavaszokkor tenni : Fogunk mi még hinni , fogunk mi szeretni S nótás , szent asszonyról fog szólni az ének : Valánk egy időben bús , fáradt szegények S jött közénk egy asszony - Soha igazabbat , soha jobbat , szebbet ! - Óh , be nagyon kellett , Óh , be nagyon kellett ez a csoda-asszony , Hogy ebből a földből életet fakasszon S magyar legyen értünk , Szépséges nagyasszony , Mi szent magyar vérünk , a mi tisztább vérünk : Ha itt több lesz a vér , ha itt több lesz a hit , Teáltalad élünk , Ezer év mulva is Terólad mesélünk !..."
