author,title,poem,birth,poem_lemm,length,poem_lemm_trans
Ady Endre,A NINCSEN HIMNUSZA,"A Hajnal nem ragyogó , Az Éj fehéren lebben , Az Isten nem jóságos , Az Ördög nem kegyetlen . A Nyár fagyos jégverem , A Tél hevítő hőség , Piros virág a Bánat S barna-bús a Dicsőség . Bivaly-fekete a hó , Fehér a szurok korma , A Van csak egy rossz álom S a valóság a Volna . A Halál ős dáridó S kis stáció az Élet , A Bűn szebb az Erénynél S legszebb Erény a Vétek . A méz maró keserű S édes íze a sónak , A Ma egy nagy hazugság S az igazság a Holnap . Nincsen semmi , ami van , Egy Való van : a Nincsen , Az Ördög a rokonunk S ellenségünk az Isten .",1877,hajnal ragyogó fehéren lebben isten jóságos ördög kegyetlen nyár fagyos jégverem tél hevítő hőség piros virág bánat barna bús dicsőség bivaly fekete fehér szurok korma rossz álom valóság halál dáridó stáció élet bűn szebb erénynél legszebb erény vétek méz maró keserű édes íze sónak hazugság igazság holnap nincsen nincsen ördög rokonunk ellenségünk isten,552,dawn brilliant white down God's good-natured devil cruel summer frozen ice wool brunette glory red flower grief brunette bad dream reality death dáridó station life sin more beautiful virtue of the most beautiful virtue of sin honey chewing bitter sweet taste of salt lie truth tomorrow no there is no devil tomorrowOur relative is our enemy God
Ady Endre,A FÖLDI KUNYHÓBAN,"Be hideg ez a földi kunyhó . Be hős az ember , Perzselt hitekkel és tervekkel Ha halni ma se akar . Be sok veszett el , Hogy makacsul várja : Álom volt , rossz volt az álma S megmenti egy csoda . Gondolónak halálra Nem gondolni , óh , drága jóság , Holott a valóság : valóság S már minden sivatag . Az élet ma szörnyű adóság , Tervelőnek ma nincsen terve , Hitek szalmája nyirkos pernye , De mégis élni kell . Emlékekkel átkozva , verve Itt a hideg kunyhóban Hinni , hogy minden jól van , Be istenes , be bús . Pernyében s piros hóban Vér-jégcsapok fagynak ereszre , Be messze van a Messze , Be közel van a Közel . Be messze van a Messze , Be távol van a Távol , S mint Isten , úgy világol Az Ember , ki meghalni nem akar .",1877,hideg földi kunyhó hős ember perzselt hitekkel tervekkel halni akar veszett makacsul várja álom rossz álma megmenti csoda gondolónak halálra gondolni drága jóság holott valóság valóság sivatag élet szörnyű adóság tervelőnek nincsen terve hitek szalmája nyirkos pernye mégis élni emlékekkel átkozva verve hideg kunyhóban hinni istenes bús pernyében piros hóban vér jégcsapok fagynak ereszre messze messze közel közel messze messze távol távol isten világol ember meghalni akar,723,cold terrestrial hut hero man with scornful beliefs with plans wanted to die waved stubbornly waiting for a dream of a bad dream of miracle caring for death to think of expensive goodness although reality reality desert life terrible tax agent does not have a plan of faith straw damp flying still to live with memories cursed in a cold hut to believe in a godly súlsen in a red snow
Ady Endre,ÉLES SZEMMEL,"A világ az izmos butáké , Kik hangulatban , hitben élnek , A magamfajta nyomorékok Csak vizsgálódnak és henyélnek , Annyi édes , szines hazugság Környékezi szegény szivünket , Mért nem vagyunk hivő buták mind , Éles szemmel vajon ki büntet , Nyomorékokat , bennünket ? Szamár hitben , dús hangulatban Másoknak lelke , teste épül , Minket vad kerubok űztek ki A hazugságok édenéből , Hitünk nincsen , hogy szebbnek várjuk A jövő percet , mint a tűntet S a mult örökre hal meg nékünk ... Éles szemmel vajon ki büntet , Nyomorékokat , bennünket ?",1877,világ izmos butáké kik hangulatban hitben élnek magamfajta nyomorékok vizsgálódnak henyélnek annyi édes szines hazugság környékezi szegény szivünket mért vagyunk hivő buták mind éles szemmel vajon büntet nyomorékokat bennünket szamár hitben dús hangulatban másoknak lelke teste épül minket vad kerubok űztek hazugságok édenéből hitünk nincsen szebbnek várjuk jövő percet tűntet mult örökre hal nékünk éles szemmel vajon büntet nyomorékokat bennünket,543,MULTY FOREVES WITH WITHWARE WATER WAS PENALTY PRINTING US
Ady Endre,LÉDA A KERTBEN,"Bús kertben látlak : piros hinta-ágy Himbálva ringat . Lankadt virágok könnyes kelyhekkel Siratják a csókjainkat . Álmodva nézlek : két piros felhő Kószál az égen . Csókokat gyarlón , himbálva váltnak S meghalnak vágyak tüzében . Két piros felhő : szállunk . A lángunk Éhesen lobban . S itt lent a kertben még a pipacs is Szán bennünket jóllakottan .",1877,bús kertben látlak piros hinta ágy himbálva ringat lankadt virágok könnyes kelyhekkel siratják csókjainkat álmodva nézlek két piros felhő kószál égen csókokat gyarlón himbálva váltnak meghalnak vágyak tüzében két piros felhő szállunk lángunk éhesen lobban lent kertben pipacs szán bennünket jóllakottan,350,In a meat garden I see you red swinging bed with tears Ringat's blossoms with tears with tears I see two red clouds cocking in the sky Kisses in caverno swirling to die in the fires of two red clouds we get fucked hungry in Lent Garden Poppy sled in us saturated
Ady Endre,MÉG EGYSZER JÖNNE,"Csak a királynak , nagy papoknak , Csak nagy nemeseknek Küldötte el őket ellenük A többi , a többi . S nem fog még egyszer , többször jönni , Mert a varok elsebesednek S a sebek hivatalból titkolják : Dózsa György , Dózsa György . Csak Dózsa Györgynek Vörös , póri szekerét tolják Ma minden vallott nagy motólák , Vallások , ritusok , hitek . Az volt a szép , hogy senkinek Nem adtak akkorin kegyelmet . Tán a gyermek Volt egy kicsit jó kiméletre . Jó istenünk , ma már mi lenne , Ha a gyermek sem kapott volna Századok gyermekeire kegyelmet És ahol az apja , most ott volna . Csak egyszer Jönne Dózsa György , Dózsa György Koronával , később-előbb kereszttel S nem fog még egyszer , többször jönni .",1877,királynak papoknak nemeseknek küldötte ellenük többi többi fog egyszer többször jönni varok elsebesednek sebek hivatalból titkolják dózsa györgy dózsa györgy dózsa györgynek vörös póri szekerét tolják vallott motólák vallások ritusok hitek szép senkinek adtak akkorin kegyelmet tán gyermek kicsit kiméletre istenünk gyermek kapott századok gyermekeire kegyelmet apja egyszer jönne dózsa györgy dózsa györgy koronával később előbb kereszttel fog egyszer többször jönni,700,"the king of the king of the nemes of the other others will come against them once several times to come from the people of Dózsa György Dózsa György Dózsa György Dózsa György Dózsa György Ritus beliefs beautiful to anyone weed at the time of the child of the children of the children of the hundreds of children, his father was coming to the children of the childrenGyörgy Dózsa György Korona will later come with a cross once again"
Ady Endre,AZ ŐSZI RÓZSÁK,"Proletár-lyányok : dér-esettek , Mágnás-parkokban őszi rózsák . Hogyha nem szeretnek , lakolnak S lakolnak , hogyha már szerettek . Ha sok az álmuk , fonnyadoznak , Hogyha kevés , kidobják őket . Krizántém helyett pótvirágok Gomblyukában a gazdagoknak . Őszi rózsák : proletár-lyányok , Írisz is volt hamupipőke , S pórvirág volt a krizántém is . Lesztek ti még csodavirágok .",1877,proletár lyányok dér esettek mágnás parkokban őszi rózsák hogyha szeretnek lakolnak lakolnak hogyha szerettek álmuk fonnyadoznak hogyha kevés kidobják krizántém helyett pótvirágok gomblyukában gazdagoknak őszi rózsák proletár lyányok írisz hamupipőke pórvirág krizántém lesztek csodavirágok,376,PROLETAR PUPES DÉR ragged in magnial parks Autumn roses If they like to live in liveth inhabiting if they loved their dreams are whitish if they are little throw in chrysters instead of breeding blades in mushrooms rich autumn roses proletar pisters iris Cinderella pórövös christmas Iris cute flowers
Ady Endre,IFJÚSÁG BABONÁS HITÉVEL,"Szépen és bölcsen , ( bevalljam ? ) koldusul , Makacs húzással húzom az életet S vajjon szabad volna -e halnom És most meghalni szabadna éppen ? Látom a fajtám bárgyuul , emberül S én ráütöttem és féltem magamat : Mégis talán hátha különbnek Lehet az egy s elszántabb - a soknál . S mégis talán , ha nehéz béklyók alatt Jó megmondani , amit ma csak lehet : Magam s fajtám jobban szerettem Száz hazafias vigadozónál . Száz tromffal jöhet ez a veszett világ , Veszhet s nevethet vén szemeim előtt , Ifjuság babonás hitével Hinni fogok , mégis hinni - bennünk .",1877,szépen bölcsen bevalljam koldusul makacs húzással húzom életet vajjon szabad halnom meghalni szabadna látom fajtám bárgyuul emberül ráütöttem féltem magamat mégis hátha különbnek elszántabb soknál mégis nehéz béklyók megmondani magam fajtám szerettem száz hazafias vigadozónál száz tromffal jöhet veszett világ veszhet nevethet vén szemeim ifjuság babonás hitével hinni fogok mégis hinni bennünk,558,I am nicely wisely confused with a stubborn pull I will die free to die I see my breed I am still afraid of myself to be afraid of a lot of myself I've been to a hundred patriotic violin Hundreds of tromffs can be lost in the world You can laugh with my old eyes I'm going to believe in a superstition believe I'm going to believeto believe in us
Ady Endre,ÉHES A FÖLD,"Be nagy szomoruság , Be szép szomoruság , Be-bekalandozni Egy-egy zug-traktusát Ennek az országnak Nyár-tavaszi időben . Be nagy kietlenség , Be szép kietlenség , Várja itt a későt , Várja a szerencsét , Várja itt a váltást S azt se tudja , hogy várja . Vánnyadt domboldalon , Régi domboldalon , Kapák dühösködnek S a föld , ős oltalom , Rég nem ad oltalmat , Föl-fölnevet mélyéből . Itt tiporni fognak , Hamarosan fognak , Éhes a magyar Föld , Éhese csókoknak . Vagy mi adjuk néki , Vagy megy idegenekhöz . A Nap meg lekacag , Földdel összekacag , Ilyen kis sáv-földet Nem éltethet a dac , Élet akar élni És a Halál is Élet . Ni , fellegek jönnek , Nagy fellegek jönnek , Kis magyar zugokra Záporral köszönnek , Hajh , jaj a kapáknak , Ha dühösek s fáradtak . Csupa csók a világ És nem vár a világ Kis darab helyéről Hősi históriát : Csókot vár és csókot S pusztuljunk , ha nem élünk .",1877,szomoruság szép szomoruság bekalandozni zug traktusát országnak nyár tavaszi időben kietlenség szép kietlenség várja későt várja szerencsét várja váltást tudja várja vánnyadt domboldalon régi domboldalon kapák dühösködnek föld oltalom rég oltalmat föl fölnevet mélyéből tiporni fognak hamarosan fognak éhes magyar föld éhese csókoknak adjuk néki megy idegenekhöz nap lekacag földdel összekacag sáv földet éltethet dac élet akar élni halál élet fellegek jönnek fellegek jönnek magyar zugokra záporral köszönnek hajh jaj kapáknak dühösek fáradtak csupa csók világ vár világ darab helyéről hősi históriát csókot vár csókot pusztuljunk élünk,886,Szomorus Nice Savorus to Brain Zug Tract Country Summer in Spring Time Price Waiting for Waiting for Waiting Waiting for Luck On Old Hillside Hoes Otressing Earth Protection Was Spreading Again Soon They Will Be Hungry Hunting Earthly Hunting Kisses We Gonna Go Hungry Hundreds of Hungry Kisses Give It To Go For Aliens Day Lekakag EarthLimit Land Land Food Dac Life Want to Live Death Life Forever Come Come to Magyar Zugs Thanks to Hajh Jaj Hoes Get Angry Tired of Tired of Kissing World Castle World Piece Heroic History Kissing Kissing Kissing Kissing
Ady Endre,NYÖGÖK S MIND TERHEMMEL,"Nyögök s mind terhemmel S aztán nagy , visszatért Élet-szerelemmel Kivánkozok a tegnapba . Valami nagyságos Az emberben lehet , Szörnyű bogas-ágos , De Nap-nyila is van annak . Óh , határtalanság : Nincs Mult , Jelen , Jövő : Egymásnak átadják Ó üzenetüket az évek .",1877,nyögök mind terhemmel visszatért élet szerelemmel kivánkozok tegnapba nagyságos emberben szörnyű bogas ágos nap nyila határtalanság mult jelen jövő egymásnak átadják üzenetüket évek,266,groans with my burden with my burdensome life I am caught in love yesterday in a big man with a terrible bug-up day arrow of unlimacy multi-present future to each other pass their messages for years
Ady Endre,A JELEN HAJÓJÁN,"Be szép ilyenkor a szép , Be szép , hogy a hajómon viszlek , Be szép , hogy szépnek hiszlek . Talán te nem is tudod , Hogy mindenek már megfakultak S nincsenek már : csak multak . Csak nekünk van még hajónk , Árbocán a zászlós Jelennel . Ím , itt a szivem , vedd el . Távolból nyujtsd a kezed , Édes kezek , szent elitéltek , Most minden a tiétek . Ne legyenek evezők S hajónk örömmel , szertelennel Futhasson a Jelennel . Halálba vígan futók Örömével vinném a szépet , Lelkem , vinnélek téged . Vinnélek és viszlek is , Régi hajós vett a hajóra , De szép és új az óra . Be igaz is a Jelen , Be jó , hogy mi benne maradtunk S szabad vizekre csaptunk . Be szép ilyenkor a szép , Be szép , hogy a hajómon viszlek , Be szép , hogy szépnek hiszlek .",1877,szép szép szép hajómon viszlek szép szépnek hiszlek tudod mindenek megfakultak nincsenek multak nekünk hajónk árbocán zászlós jelennel szivem vedd távolból nyujtsd kezed édes kezek szent elitéltek tiétek legyenek evezők hajónk örömmel szertelennel futhasson jelennel halálba vígan futók örömével vinném szépet lelkem vinnélek téged vinnélek viszlek régi hajós vett hajóra szép óra igaz jelen maradtunk szabad vizekre csaptunk szép szép szép hajómon viszlek szép szépnek hiszlek,745,I'm pretty beautiful in my lovely lovely I do not know all of us Did we have no multiples of our vessels Sleeping from Nyujtsk His Ships We are delighted to go with the pleasure of going to death with the pleasure of Vini I take my soul Vinos to take a boat to the boatNice Hour True We stayed on Free Waters With Beautiful Beautiful Ship I take you beautiful beautiful I believe you
